103841|365.83
103842|365.89
103843|366.0
103844|366.2
103845|366.3
103846|366.5
103847|366.00
103848|366.01
103849|366.02
103850|366.03
103851|366.04
103852|366.09
103853|366.10
103854|366.11
103855|366.12
103856|366.13
103857|366.14
103858|366.15
103859|366.17
103860|366.18
103861|366.19
103862|366.20
103863|366.21
103864|366.22
103865|366.23
103866|366.30
103867|366.31
103868|366.32
103869|366.33
103870|366.34
103871|366.42
103872|366.43
103873|366.44
103874|366.45
103875|366.46
103876|366.50
103877|366.51
103878|366.52
103879|366.53
103880|367.0
103881|367.2
103882|367.3
103883|367.5
103884|367.8
103885|367.9
103886|367.20
103887|367.21
103888|367.22
103889|367.31
103890|367.32
103891|367.51
103892|367.52
103893|367.53
103894|367.81
103895|367.89
103896|368.0
103897|368.3
103898|368.5
103899|368.6
103900|368.00
103901|368.01
103902|368.02
103903|368.03
103904|368.10
103905|368.14
103906|368.15
103907|368.30
103908|368.31
103909|368.32
103910|368.33
103911|368.34
103912|368.42
103913|368.43
103914|368.44
103915|368.45
103916|368.47
103917|368.51
103918|368.52
103919|368.53
103920|368.54
103921|368.55
103922|368.59
103923|368.60
103924|368.61
103925|368.62
103926|368.63
103927|368.69
103928|369.1
103929|369.2
103930|369.02
103931|369.03
103932|369.04
103933|369.05
103934|369.06
103935|369.07
103936|369.08
103937|369.10
103938|369.11
103939|369.12
103940|369.13
103941|369.14
103942|369.15
103943|369.16
103944|369.17
103945|369.18
103946|369.20
103947|369.21
103948|369.22
103949|369.23
103950|369.24
103951|369.25
103952|369.61
103953|369.62
103954|369.63
103955|369.64
103956|369.65
103957|369.66
103958|369.67
103959|369.68
103960|369.69
103961|369.71
103962|369.72
103963|369.73
103964|369.74
103965|369.75
103966|369.76
103967|37.0
103968|37.1
103969|37.2
103970|37.3
103971|37.4
103972|37.5
103973|37.6
103974|37.7
103975|37.8
103976|37.9
103977|37.10
103978|37.11
103979|37.12
103980|37.20
103981|37.21
103982|37.22
103983|37.23
103984|37.24
103985|37.25
103986|37.26
103987|37.27
103988|37.28
103989|37.29
103990|37.31
103991|37.32
103992|37.33
103993|37.34
103994|37.35
103995|37.41
103996|37.49
103997|37.51
103998|37.52
103999|37.53
104000|37.54
104001|37.61
104002|37.62
104003|37.63
104004|37.64
104005|37.65
104006|37.66
104007|37.67
104008|37.68
104009|37.70
104010|37.71
104011|37.72
104012|37.73
104013|37.74
104014|37.75
104015|37.76
104016|37.77
104017|37.78
104018|37.79
104019|37.80
104020|37.81
104021|37.82
104022|37.83
104023|37.85
104024|37.86
104025|37.87
104026|37.89
104027|37.90
104028|37.91
104029|37.92
104030|37.93
104031|37.94
104032|37.95
104033|37.96
104034|37.97
104035|37.98
104036|37.99
104037|370.2
104038|370.4
104039|370.5
104040|370.6
104041|370.8
104042|370.01
104043|370.02
104044|370.03
104045|370.04
104046|370.05
104047|370.06
104048|370.07
104049|370.20
104050|370.21
104051|370.22
104052|370.23
104053|370.24
104054|370.31
104055|370.32
104056|370.33
104057|370.35
104058|370.40
104059|370.44
104060|370.49
104061|370.50
104062|370.52
104063|370.54
104064|370.55
104065|370.59
104066|370.60
104067|370.61
104068|370.62
104069|370.63
104070|370.64
104071|371.0
104072|371.1
104073|371.2
104074|371.3
104075|371.5
104076|371.6
104077|371.7
104078|371.8
104079|371.9
104080|371.00
104081|371.01
104082|371.02
104083|371.03
104084|371.04
104085|371.05
104086|371.10
104087|371.11
104088|371.12
104089|371.13
104090|371.14
104091|371.15
104092|371.16
104093|371.20
104094|371.21
104095|371.22
104096|371.23
104097|371.24
104098|371.30
104099|371.31
104100|371.32
104101|371.33
104102|371.41
104103|371.42
104104|371.43
104105|371.44
104106|371.45
104107|371.46
104108|371.48
104109|371.49
104110|371.50
104111|371.51
104112|371.52
104113|371.53
104114|371.54
104115|371.55
104116|371.56
104117|371.57
104118|371.58
104119|371.60
104120|371.61
104121|371.62
104122|371.70
104123|371.71
104124|371.72
104125|371.73
104126|371.81
104127|371.82
104128|371.89
104129|372.1
104130|372.2
104131|372.4
104132|372.5
104133|372.6
104134|372.8
104135|372.9
104136|372.01
104137|372.02
104138|372.04
104139|372.05
104140|372.10
104141|372.11
104142|372.12
104143|372.13
104144|372.14
104145|372.15
104146|372.20
104147|372.21
104148|372.22
104149|372.31
104150|372.33
104151|372.40
104152|372.41
104153|372.42
104154|372.43
104155|372.44
104156|372.45
104157|372.50
104158|372.51
104159|372.52
104160|372.53
104161|372.54
104162|372.55
104163|372.56
104164|372.61
104165|372.62
104166|372.63
104167|372.64
104168|372.71
104169|372.74
104170|372.81
104171|372.89
104172|373.2
104173|373.3
104174|373.4
104175|373.5
104176|373.6
104177|373.8
104178|373.9
104179|373.01
104180|373.02
104181|373.12
104182|373.31
104183|373.32
104184|373.33
104185|373.34
104186|374.0
104187|374.5
104188|374.00
104189|374.01
104190|374.02
104191|374.03
104192|374.04
104193|374.05
104194|374.11
104195|374.12
104196|374.13
104197|374.14
104198|374.21
104199|374.22
104200|374.23
104201|374.32
104202|374.33
104203|374.34
104204|374.41
104205|374.44
104206|374.45
104207|374.46
104208|374.50
104209|374.51
104210|374.52
104211|374.53
104212|374.54
104213|374.55
104214|374.56
104215|374.81
104216|374.83
104217|374.84
104218|374.85
104219|374.86
104220|374.87
104221|374.89
104222|375.2
104223|375.3
104224|375.4
104225|375.6
104226|375.8
104227|375.9
104228|375.01
104229|375.02
104230|375.03
104231|375.11
104232|375.12
104233|375.13
104234|375.14
104235|375.16
104236|375.20
104237|375.21
104238|375.22
104239|375.30
104240|375.31
104241|375.32
104242|375.33
104243|375.41
104244|375.42
104245|375.43
104246|375.51
104247|375.52
104248|375.53
104249|375.54
104250|375.55
104251|375.57
104252|375.61
104253|375.69
104254|375.81
104255|375.89
104256|376.2
104257|376.4
104258|376.5
104259|376.6
104260|376.00
104261|376.02
104262|376.03
104263|376.04
104264|376.10
104265|376.13
104266|376.21
104267|376.22
104268|376.31
104269|376.34
104270|376.36
104271|376.40
104272|376.41
104273|376.42
104274|376.43
104275|376.44
104276|376.45
104277|376.46
104278|376.47
104279|376.50
104280|376.51
104281|376.52
104282|376.81
104283|376.82
104284|377.2
104285|377.5
104286|377.6
104287|377.9
104288|377.03
104289|377.04
104290|377.10
104291|377.11
104292|377.12
104293|377.13
104294|377.14
104295|377.15
104296|377.21
104297|377.22
104298|377.23
104299|377.24
104300|377.31
104301|377.32
104302|377.33
104303|377.34
104304|377.42
104305|377.43
104306|377.51
104307|377.52
104308|377.53
104309|377.54
104310|377.61
104311|377.62
104312|377.63
104313|377.71
104314|377.72
104315|377.73
104316|378.2
104317|378.3
104318|378.4
104319|378.6
104320|378.01
104321|378.02
104322|378.03
104323|378.04
104324|378.05
104325|378.06
104326|378.07
104327|378.08
104328|378.11
104329|378.12
104330|378.13
104331|378.14
104332|378.15
104333|378.16
104334|378.17
104335|378.18
104336|378.20
104337|378.21
104338|378.22
104339|378.23
104340|378.24
104341|378.30
104342|378.31
104343|378.32
104344|378.33
104345|378.34
104346|378.35
104347|378.40
104348|378.41
104349|378.42
104350|378.43
104351|378.44
104352|378.45
104353|378.50
104354|378.53
104355|378.55
104356|378.60
104357|378.61
104358|378.62
104359|378.63
104360|378.72
104361|378.73
104362|378.82
104363|378.83
104364|378.84
104365|378.85
104366|378.86
104367|378.87
104368|379.1
104369|379.3
104370|379.6
104371|379.8
104372|379.01
104373|379.02
104374|379.03
104375|379.04
104376|379.05
104377|379.06
104378|379.07
104379|379.11
104380|379.12
104381|379.13
104382|379.14
104383|379.15
104384|379.16
104385|379.19
104386|379.22
104387|379.25
104388|379.26
104389|379.29
104390|379.31
104391|379.32
104392|379.33
104393|379.34
104394|379.39
104395|379.42
104396|379.45
104397|379.46
104398|379.49
104399|379.51
104400|379.52
104401|379.53
104402|379.54
104403|379.55
104404|379.57
104405|379.58
104406|379.59
104407|379.60
104408|379.61
104409|379.62
104410|379.63
104411|379.90
104412|379.93
104413|379.99
104414|38.0
104415|38.1
104416|38.2
104417|38.3
104418|38.4
104419|38.5
104420|38.6
104421|38.7
104422|38.8
104423|38.9
104424|38.00
104425|38.01
104426|38.02
104427|38.03
104428|38.04
104429|38.05
104430|38.06
104431|38.07
104432|38.08
104433|38.09
104434|38.10
104435|38.11
104436|38.12
104437|38.13
104438|38.14
104439|38.15
104440|38.16
104441|38.18
104442|38.21
104443|38.22
104444|38.29
104445|38.30
104446|38.31
104447|38.32
104448|38.33
104449|38.34
104450|38.35
104451|38.36
104452|38.37
104453|38.38
104454|38.39
104455|38.40
104456|38.41
104457|38.42
104458|38.43
104459|38.44
104460|38.45
104461|38.46
104462|38.47
104463|38.48
104464|38.49
104465|38.50
104466|38.51
104467|38.52
104468|38.53
104469|38.55
104470|38.57
104471|38.59
104472|38.60
104473|38.61
104474|38.62
104475|38.63
104476|38.64
104477|38.65
104478|38.66
104479|38.67
104480|38.68
104481|38.69
104482|38.80
104483|38.81
104484|38.82
104485|38.83
104486|38.84
104487|38.85
104488|38.86
104489|38.87
104490|38.88
104491|38.89
104492|38.91
104493|38.92
104494|38.93
104495|38.94
104496|38.95
104497|38.98
104498|38.99
104499|380.0
104500|380.3
104501|380.5
104502|380.8
104503|380.9
104504|387
104505|380.00
104506|380.01
104507|380.02
104508|380.03
104509|380.11
104510|380.12
104511|380.13
104512|380.14
104513|380.16
104514|380.21
104515|380.23
104516|380.30
104517|380.31
104518|380.32
104519|380.39
104520|380.50
104521|380.51
104522|380.52
104523|380.53
104524|380.81
104525|380.89
104526|381.1
104527|381.2
104528|381.3
104529|381.4
104530|381.5
104531|381.6
104532|381.7
104533|381.8
104534|381.9
104535|381.01
104536|381.02
104537|381.03
104538|381.04
104539|381.05
104540|381.06
104541|381.10
104542|381.19
104543|381.20
104544|381.29
104545|381.50
104546|381.51
104547|381.52
104548|381.60
104549|381.61
104550|381.62
104551|381.63
104552|381.81
104553|381.89
104554|382.1
104555|382.2
104556|382.3
104557|382.4
104558|383.3
104559|383.8
104560|383.01
104561|383.20
104562|383.22
104563|383.30
104564|383.31
104565|383.32
104566|383.33
104567|383.81
104568|383.89
104569|384.1
104570|384.8
104571|384.9
104572|384.00
104573|384.09
104574|384.21
104575|384.22
104576|384.23
104577|384.24
104578|384.25
104579|384.81
104580|384.82
104581|385.0
104582|385.1
104583|385.2
104584|385.3
104585|385.9
104586|385.00
104587|385.01
104588|385.02
104589|385.03
104590|385.09
104591|385.10
104592|385.11
104593|385.12
104594|385.13
104595|385.19
104596|385.21
104597|385.22
104598|385.23
104599|385.24
104600|385.30
104601|385.31
104602|385.32
104603|385.33
104604|385.35
104605|385.83
104606|386.2
104607|386.4
104608|386.5
104609|386.8
104610|386.01
104611|386.02
104612|386.03
104613|386.04
104614|386.19
104615|386.31
104616|386.32
104617|386.33
104618|386.34
104619|386.35
104620|386.40
104621|386.41
104622|386.42
104623|386.43
104624|386.48
104625|386.50
104626|386.51
104627|386.52
104628|386.53
104629|386.54
104630|386.55
104631|386.56
104632|386.58
104633|387.0
104634|387.1
104635|387.2
104636|387.8
104637|387.9
104638|388.0
104639|388.1
104640|388.2
104641|388.4
104642|388.5
104643|388.9
104644|388.00
104645|388.01
104646|388.02
104647|388.10
104648|388.11
104649|388.12
104650|388.31
104651|388.40
104652|388.41
104653|388.42
104654|388.43
104655|388.44
104656|388.45
104657|388.60
104658|388.71
104659|389.2
104660|389.01
104661|389.02
104662|389.04
104663|389.05
104664|389.06
104665|389.08
104666|389.11
104667|389.13
104668|389.14
104669|389.16
104670|389.17
104671|389.18
104672|389.20
104673|389.21
104674|389.22
104675|39.0
104676|39.1
104677|39.2
104678|39.3
104679|39.4
104680|39.5
104681|39.6
104682|39.7
104683|39.8
104684|39.9
104685|39.21
104686|39.22
104687|39.23
104688|39.24
104689|39.25
104690|39.26
104691|39.27
104692|39.28
104693|39.29
104694|39.30
104695|39.31
104696|39.32
104697|39.41
104698|39.42
104699|39.43
104700|39.49
104701|39.50
104702|39.51
104703|39.52
104704|39.53
104705|39.54
104706|39.55
104707|39.56
104708|39.57
104709|39.58
104710|39.59
104711|39.61
104712|39.62
104713|39.63
104714|39.64
104715|39.65
104716|39.66
104717|39.71
104718|39.72
104719|39.73
104720|39.74
104721|39.79
104722|39.90
104723|39.91
104724|39.92
104725|39.93
104726|39.94
104727|39.95
104728|39.96
104729|39.97
104730|39.98
104731|39.99
104732|390
104733|392
104734|391.2
104735|391.9
104736|392.0
104737|392.9
104738|393
104739|396.9
104740|397.9
104741|398.0
104742|398.99
104743|40
104744|40.0
104745|40.1
104746|40.2
104747|40.3
104748|40.4
104749|40.5
104750|40.6
104751|40.9
104752|41
104753|40.11
104754|40.19
104755|40.21
104756|40.22
104757|40.23
104758|40.24
104759|40.29
104760|40.40
104761|40.41
104762|40.42
104763|40.50
104764|40.51
104765|40.52
104766|40.53
104767|40.54
104768|40.59
104769|40.61
104770|40.62
104771|40.63
104772|40.64
104773|40.69
104774|402.1
104775|402.10
104776|402.11
104777|404.02
104778|404.10
104779|404.11
104780|404.12
104781|405.1
104782|405.09
104783|405.11
104784|405.19
104785|41.0
104786|41.1
104787|41.2
104788|41.3
104789|41.4
104790|41.5
104791|41.9
104792|41.00
104793|41.01
104794|41.02
104795|41.03
104796|41.04
104797|41.05
104798|41.06
104799|41.07
104800|41.08
104801|41.09
104802|41.31
104803|41.32
104804|41.33
104805|41.38
104806|41.39
104807|41.41
104808|41.42
104809|41.43
104810|41.91
104811|41.92
104812|41.93
104813|41.94
104814|41.95
104815|41.98
104816|41.99
104817|410.10
104818|410.20
104819|410.30
104820|410.32
104821|410.40
104822|410.50
104823|410.52
104824|410.60
104825|410.62
104826|410.70
104827|410.80
104828|413.0
104829|414.05
104830|414.06
104831|414.07
104832|416.1
104833|417.0
104834|417.9
104835|42
104836|42.0
104837|42.1
104838|42.2
104839|42.3
104840|42.4
104841|42.5
104842|42.6
104843|42.7
104844|42.8
104845|42.9
104846|43
104847|44
104848|45
104849|46
104850|47
104851|48
104852|49
104853|50
104854|51
104855|52
104856|53
104857|54
104858|42.01
104859|42.09
104860|42.10
104861|42.11
104862|42.12
104863|42.19
104864|42.21
104865|42.22
104866|42.23
104867|42.24
104868|42.25
104869|42.29
104870|42.31
104871|42.32
104872|42.33
104873|42.39
104874|42.40
104875|42.41
104876|42.42
104877|42.51
104878|42.52
104879|42.53
104880|42.54
104881|42.55
104882|42.56
104883|42.58
104884|42.59
104885|42.61
104886|42.62
104887|42.63
104888|42.64
104889|42.65
104890|42.66
104891|42.68
104892|42.69
104893|42.81
104894|42.82
104895|42.83
104896|42.84
104897|42.85
104898|42.86
104899|42.87
104900|42.89
104901|42.91
104902|42.92
104903|42.99
104904|421.1
104905|422.99
104906|424.91
104907|424.99
104908|425.0
104909|425.2
104910|426.54
104911|426.81
104912|429.82
104913|43.0
104914|43.1
104915|43.3
104916|43.4
104917|43.5
104918|43.6
104919|43.7
104920|43.8
104921|43.9
104922|43.11
104923|43.19
104924|43.41
104925|43.42
104926|43.49
104927|43.81
104928|43.89
104929|43.91
104930|43.99
104931|433.90
104932|438.32
104933|438.41
104934|438.42
104935|438.51
104936|438.81
104937|44.0
104938|44.1
104939|44.2
104940|44.3
104941|44.4
104942|44.5
104943|44.6
104944|44.9
104945|44.00
104946|44.01
104947|44.02
104948|44.03
104949|44.11
104950|44.12
104951|44.13
104952|44.14
104953|44.15
104954|44.19
104955|44.21
104956|44.22
104957|44.29
104958|44.31
104959|44.32
104960|44.38
104961|44.39
104962|44.40
104963|44.41
104964|44.42
104965|44.43
104966|44.44
104967|44.49
104968|44.61
104969|44.62
104970|44.63
104971|44.64
104972|44.65
104973|44.66
104974|44.67
104975|44.68
104976|44.69
104977|44.91
104978|44.92
104979|44.93
104980|44.94
104981|44.95
104982|44.96
104983|44.97
104984|44.98
104985|44.99
104986|441.5
104987|442.9
104988|443.1
104989|443.82
104990|445.01
104991|446.0
104992|446.1
104993|446.3
104994|446.20
104995|446.21
104996|448.1
104997|45.0
104998|45.1
104999|45.2
105000|45.3
105001|45.4
105002|45.5
105003|45.6
105004|45.7
105005|45.8
105006|45.9
105007|45.00
105008|45.01
105009|45.02
105010|45.03
105011|45.11
105012|45.12
105013|45.13
105014|45.14
105015|45.15
105016|45.16
105017|45.19
105018|45.21
105019|45.22
105020|45.23
105021|45.24
105022|45.25
105023|45.26
105024|45.27
105025|45.28
105026|45.29
105027|45.30
105028|45.31
105029|45.32
105030|45.33
105031|45.34
105032|45.41
105033|45.42
105034|45.43
105035|45.49
105036|45.50
105037|45.51
105038|45.52
105039|45.61
105040|45.62
105041|45.63
105042|45.71
105043|45.72
105044|45.73
105045|45.74
105046|45.75
105047|45.76
105048|45.79
105049|45.90
105050|45.91
105051|45.92
105052|45.93
105053|45.94
105054|45.95
105055|451.2
105056|451.11
105057|451.81
105058|455.7
105059|455.9
105060|456.3
105061|456.4
105062|456.5
105063|456.6
105064|457.2
105065|457.9
105066|459.1
105067|459.3
105068|459.10
105069|459.11
105070|459.12
105071|459.13
105072|459.19
105073|459.30
105074|459.31
105075|459.32
105076|459.33
105077|459.39
105078|46.0
105079|46.1
105080|46.2
105081|46.3
105082|46.4
105083|46.5
105084|46.6
105085|46.7
105086|46.8
105087|46.9
105088|46.01
105089|46.02
105090|46.03
105091|46.04
105092|46.10
105093|46.11
105094|46.13
105095|46.14
105096|46.20
105097|46.21
105098|46.22
105099|46.23
105100|46.24
105101|46.31
105102|46.32
105103|46.39
105104|46.40
105105|46.41
105106|46.42
105107|46.43
105108|46.50
105109|46.51
105110|46.52
105111|46.60
105112|46.61
105113|46.62
105114|46.63
105115|46.64
105116|46.71
105117|46.72
105118|46.73
105119|46.74
105120|46.75
105121|46.76
105122|46.79
105123|46.80
105124|46.81
105125|46.82
105126|46.85
105127|46.91
105128|46.92
105129|46.93
105130|46.94
105131|46.95
105132|46.96
105133|46.97
105134|46.99
105135|460
105136|464.2
105137|464.4
105138|464.01
105139|464.20
105140|464.21
105141|465.0
105142|465.8
105143|47.0
105144|47.1
105145|47.2
105146|47.9
105147|47.01
105148|47.09
105149|47.11
105150|47.19
105151|47.91
105152|47.92
105153|47.99
105154|476
105155|471.1
105156|471.9
105157|472.1
105158|472.2
105159|474.0
105160|474.2
105161|474.9
105162|474.00
105163|474.01
105164|474.02
105165|474.10
105166|476.0
105167|476.1
105168|477.1
105169|477.2
105170|477.8
105171|478.8
105172|478.11
105173|478.26
105174|478.71
105175|48.0
105176|48.1
105177|48.2
105178|48.3
105179|48.4
105180|48.5
105181|48.6
105182|48.7
105183|48.8
105184|48.9
105185|48.21
105186|48.22
105187|48.23
105188|48.24
105189|48.25
105190|48.26
105191|48.29
105192|48.31
105193|48.32
105194|48.33
105195|48.34
105196|48.35
105197|48.36
105198|48.41
105199|48.49
105200|48.61
105201|48.62
105202|48.63
105203|48.64
105204|48.65
105205|48.69
105206|48.71
105207|48.72
105208|48.73
105209|48.74
105210|48.75
105211|48.76
105212|48.79
105213|48.81
105214|48.82
105215|48.91
105216|48.92
105217|48.93
105218|48.99
105219|480.0
105220|480.2
105221|480.3
105222|488
105223|483.1
105224|484.5
105225|487.8
105226|49.0
105227|49.1
105228|49.2
105229|49.3
105230|49.4
105231|49.5
105232|49.6
105233|49.7
105234|49.9
105235|49.01
105236|49.02
105237|49.03
105238|49.04
105239|49.11
105240|49.12
105241|49.21
105242|49.22
105243|49.23
105244|49.29
105245|49.31
105246|49.39
105247|49.41
105248|49.42
105249|49.43
105250|49.44
105251|49.45
105252|49.46
105253|49.47
105254|49.49
105255|49.51
105256|49.52
105257|49.59
105258|49.71
105259|49.72
105260|49.73
105261|49.74
105262|49.75
105263|49.76
105264|49.79
105265|49.91
105266|49.92
105267|49.93
105268|49.94
105269|49.95
105270|49.99
105271|491.0
105272|491.1
105273|493.1
105274|493.10
105275|493.11
105276|493.12
105277|493.82
105278|495.0
105279|495.1
105280|495.2
105281|495.3
105282|495.4
105283|495.5
105284|495.6
105285|495.7
105286|495.8
105287|50.0
105288|50.1
105289|50.2
105290|50.3
105291|50.4
105292|50.5
105293|50.6
105294|50.9
105295|50.11
105296|50.12
105297|50.13
105298|50.14
105299|50.19
105300|50.21
105301|50.22
105302|50.23
105303|50.24
105304|50.25
105305|50.26
105306|50.29
105307|50.51
105308|50.59
105309|50.61
105310|50.69
105311|50.91
105312|50.92
105313|50.93
105314|50.94
105315|50.99
105316|503
105317|504
105318|505
105319|506.1
105320|506.2
105321|506.3
105322|506.4
105323|506.9
105324|508.9
105325|51.0
105326|51.1
105327|51.2
105328|51.3
105329|51.4
105330|51.5
105331|51.6
105332|51.7
105333|51.8
105334|51.9
105335|51.01
105336|51.02
105337|51.03
105338|51.04
105339|51.10
105340|51.11
105341|51.12
105342|51.13
105343|51.14
105344|51.15
105345|51.19
105346|51.21
105347|51.22
105348|51.23
105349|51.24
105350|51.31
105351|51.32
105352|51.33
105353|51.34
105354|51.35
105355|51.36
105356|51.37
105357|51.39
105358|51.41
105359|51.42
105360|51.43
105361|51.49
105362|51.51
105363|51.59
105364|51.61
105365|51.62
105366|51.63
105367|51.64
105368|51.69
105369|51.71
105370|51.72
105371|51.79
105372|51.81
105373|51.82
105374|51.83
105375|51.84
105376|51.85
105377|51.86
105378|51.87
105379|51.88
105380|51.89
105381|51.91
105382|51.92
105383|51.93
105384|51.94
105385|51.95
105386|51.96
105387|51.98
105388|51.99
105389|516.2
105390|517.1
105391|518.2
105392|518.6
105393|519.9
105394|52.0
105395|52.1
105396|52.2
105397|52.3
105398|52.4
105399|52.5
105400|52.6
105401|52.7
105402|52.8
105403|52.9
105404|52.01
105405|52.09
105406|52.11
105407|52.12
105408|52.13
105409|52.14
105410|52.19
105411|52.21
105412|52.22
105413|52.51
105414|52.52
105415|52.53
105416|52.59
105417|52.80
105418|52.81
105419|52.82
105420|52.83
105421|52.84
105422|52.85
105423|52.86
105424|52.92
105425|52.93
105426|52.94
105427|52.95
105428|52.96
105429|52.97
105430|52.98
105431|52.99
105432|520.1
105433|520.2
105434|520.3
105435|520.4
105436|520.5
105437|520.7
105438|520.8
105439|520.9
105440|538
105441|521.1
105442|521.2
105443|521.3
105444|521.4
105445|521.5
105446|521.6
105447|521.7
105448|521.8
105449|521.02
105450|521.03
105451|521.04
105452|521.05
105453|521.06
105454|521.07
105455|521.10
105456|521.11
105457|521.12
105458|521.13
105459|521.14
105460|521.15
105461|521.20
105462|521.21
105463|521.22
105464|521.23
105465|521.24
105466|521.25
105467|521.30
105468|521.31
105469|521.32
105470|521.33
105471|521.34
105472|521.35
105473|521.40
105474|521.41
105475|521.42
105476|521.49
105477|521.81
105478|521.89
105479|522.0
105480|522.1
105481|522.2
105482|522.3
105483|522.7
105484|522.8
105485|522.9
105486|523.0
105487|523.1
105488|523.2
105489|523.5
105490|523.6
105491|523.00
105492|523.01
105493|523.10
105494|523.11
105495|523.20
105496|523.21
105497|523.22
105498|523.23
105499|523.24
105500|523.25
105501|523.31
105502|523.32
105503|523.41
105504|523.42
105505|524.0
105506|524.1
105507|524.2
105508|524.3
105509|524.4
105510|524.5
105511|524.7
105512|524.8
105513|524.9
105514|524.00
105515|524.01
105516|524.02
105517|524.03
105518|524.04
105519|524.05
105520|524.06
105521|524.07
105522|524.09
105523|524.10
105524|524.11
105525|524.12
105526|524.19
105527|524.20
105528|524.21
105529|524.22
105530|524.23
105531|524.24
105532|524.25
105533|524.26
105534|524.27
105535|524.28
105536|524.29
105537|524.30
105538|524.31
105539|524.32
105540|524.33
105541|524.34
105542|524.35
105543|524.36
105544|524.37
105545|524.39
105546|524.50
105547|524.51
105548|524.52
105549|524.53
105550|524.54
105551|524.55
105552|524.56
105553|524.57
105554|524.59
105555|524.61
105556|524.62
105557|524.63
105558|524.64
105559|524.70
105560|524.71
105561|524.72
105562|524.73
105563|524.74
105564|524.75
105565|524.76
105566|524.79
105567|524.81
105568|524.82
105569|524.89
105570|525.0
105571|525.2
105572|525.4
105573|525.6
105574|525.7
105575|525.13
105576|525.19
105577|525.20
105578|525.21
105579|525.22
105580|525.23
105581|525.24
105582|525.25
105583|525.26
105584|525.40
105585|525.41
105586|525.42
105587|525.43
105588|525.44
105589|525.51
105590|525.52
105591|525.53
105592|525.54
105593|525.60
105594|525.61
105595|525.62
105596|525.63
105597|525.64
105598|525.65
105599|525.66
105600|525.67
105601|525.69
105602|525.71
105603|525.72
105604|525.73
105605|525.79
105606|526.0
105607|526.1
105608|526.2
105609|526.3
105610|526.5
105611|526.6
105612|526.61
105613|526.62
105614|526.63
105615|526.69
105616|526.81
105617|527.0
105618|527.1
105619|527.4
105620|527.6
105621|527.8
105622|527.9
105623|528.1
105624|528.4
105625|528.7
105626|528.8
105627|528.02
105628|528.71
105629|528.72
105630|528.79
105631|529.1
105632|529.2
105633|529.3
105634|529.4
105635|529.5
105636|529.6
105637|529.9
105638|53.0
105639|53.1
105640|53.2
105641|53.3
105642|53.4
105643|53.5
105644|53.6
105645|53.7
105646|53.8
105647|53.9
105648|53.00
105649|53.01
105650|53.02
105651|53.03
105652|53.04
105653|53.05
105654|53.10
105655|53.11
105656|53.12
105657|53.13
105658|53.14
105659|53.15
105660|53.16
105661|53.17
105662|53.21
105663|53.29
105664|53.31
105665|53.39
105666|53.41
105667|53.49
105668|53.51
105669|53.59
105670|53.61
105671|53.69
105672|53.80
105673|53.81
105674|53.82
105675|530.83
105676|530.86
105677|531.2
105678|531.3
105679|531.6
105680|531.20
105681|531.21
105682|531.30
105683|531.31
105684|531.41
105685|531.51
105686|531.60
105687|531.61
105688|531.71
105689|531.91
105690|532.11
105691|532.21
105692|532.31
105693|532.61
105694|532.71
105695|532.91
105696|533.1
105697|533.2
105698|533.3
105699|533.5
105700|533.6
105701|533.01
105702|533.10
105703|533.11
105704|533.20
105705|533.21
105706|533.30
105707|533.31
105708|533.50
105709|533.51
105710|533.60
105711|533.61
105712|533.71
105713|533.91
105714|534.1
105715|534.2
105716|534.3
105717|534.6
105718|534.7
105719|534.01
105720|534.10
105721|534.11
105722|534.20
105723|534.21
105724|534.30
105725|534.31
105726|534.51
105727|534.60
105728|534.61
105729|534.70
105730|534.71
105731|534.91
105732|535.20
105733|536.0
105734|536.9
105735|536.40
105736|537.2
105737|537.5
105738|537.6
105739|537.81
105740|54.0
105741|54.1
105742|54.2
105743|54.3
105744|54.4
105745|54.5
105746|54.6
105747|54.7
105748|54.9
105749|54.11
105750|54.12
105751|54.19
105752|54.21
105753|54.22
105754|54.23
105755|54.24
105756|54.25
105757|54.29
105758|54.51
105759|54.59
105760|54.61
105761|54.62
105762|54.63
105763|54.64
105764|54.71
105765|54.72
105766|54.73
105767|54.74
105768|54.75
105769|54.91
105770|54.92
105771|54.93
105772|54.94
105773|54.95
105774|54.96
105775|54.97
105776|54.98
105777|54.99
105778|542
105779|543.0
105780|55
105781|55.0
105782|55.1
105783|55.2
105784|55.3
105785|55.4
105786|55.5
105787|55.6
105788|55.7
105789|55.8
105790|55.9
105791|56
105792|57
105793|58
105794|59
105795|55.01
105796|55.02
105797|55.03
105798|55.04
105799|55.11
105800|55.12
105801|55.21
105802|55.22
105803|55.23
105804|55.24
105805|55.29
105806|55.31
105807|55.32
105808|55.33
105809|55.34
105810|55.35
105811|55.39
105812|55.51
105813|55.52
105814|55.53
105815|55.54
105816|55.61
105817|55.69
105818|55.81
105819|55.82
105820|55.83
105821|55.84
105822|55.85
105823|55.86
105824|55.87
105825|55.89
105826|55.91
105827|55.92
105828|55.93
105829|55.94
105830|55.95
105831|55.96
105832|55.97
105833|55.98
105834|55.99
105835|550.0
105836|550.00
105837|550.01
105838|550.02
105839|550.03
105840|550.11
105841|550.13
105842|550.91
105843|550.93
105844|551.0
105845|551.1
105846|551.8
105847|551.9
105848|551.00
105849|551.01
